# Timestep     Cd
# 
4.296000e+00   3.096235e+00
4.296500e+00   3.096134e+00
4.297000e+00   3.096428e+00
4.297500e+00   3.096325e+00
4.298000e+00   3.096394e+00
4.298500e+00   3.096431e+00
4.299000e+00   3.096376e+00
4.299500e+00   3.096288e+00
4.300000e+00   3.096851e+00
4.300500e+00   3.096868e+00
4.301000e+00   3.096579e+00
4.301500e+00   3.097178e+00
4.302000e+00   3.097201e+00
4.302500e+00   3.097511e+00
4.303000e+00   3.097501e+00
4.303500e+00   3.097695e+00
4.304000e+00   3.097739e+00
4.304500e+00   3.097888e+00
4.305000e+00   3.098018e+00
4.305500e+00   3.098066e+00
4.306000e+00   3.098196e+00
4.306500e+00   3.098383e+00
4.307000e+00   3.098251e+00
4.307500e+00   3.098730e+00
4.308000e+00   3.098925e+00
4.308500e+00   3.099066e+00
4.309000e+00   3.099225e+00
4.309500e+00   3.099649e+00
4.310000e+00   3.099904e+00
4.310500e+00   3.099983e+00
4.311000e+00   3.100172e+00
4.311500e+00   3.100508e+00
4.312000e+00   3.100831e+00
4.312500e+00   3.101034e+00
4.313000e+00   3.100956e+00
4.313500e+00   3.101401e+00
4.314000e+00   3.101688e+00
4.314500e+00   3.101992e+00
4.315000e+00   3.102134e+00
4.315500e+00   3.102163e+00
4.316000e+00   3.102201e+00
4.316500e+00   3.102576e+00
4.317000e+00   3.103008e+00
4.317500e+00   3.103250e+00
4.318000e+00   3.103457e+00
4.318500e+00   3.103798e+00
4.319000e+00   3.104112e+00
4.319500e+00   3.104359e+00
4.320000e+00   3.104680e+00
4.320500e+00   3.104863e+00
4.321000e+00   3.105071e+00
4.321500e+00   3.105537e+00
4.322000e+00   3.105854e+00
4.322500e+00   3.106232e+00
4.323000e+00   3.106171e+00
4.323500e+00   3.106365e+00
4.324000e+00   3.106495e+00
4.324500e+00   3.106966e+00
4.325000e+00   3.107110e+00
4.325500e+00   3.107776e+00
4.326000e+00   3.108154e+00
4.326500e+00   3.108218e+00
4.327000e+00   3.108506e+00
4.327500e+00   3.109013e+00
4.328000e+00   3.109377e+00
4.328500e+00   3.109532e+00
4.329000e+00   3.109905e+00
4.329500e+00   3.110176e+00
4.330000e+00   3.110484e+00
4.330500e+00   3.110870e+00
4.331000e+00   3.111197e+00
4.331500e+00   3.111347e+00
4.332000e+00   3.111636e+00
4.332500e+00   3.112045e+00
4.333000e+00   3.112142e+00
4.333500e+00   3.112398e+00
4.334000e+00   3.112796e+00
4.334500e+00   3.113142e+00
4.335000e+00   3.113718e+00
4.335500e+00   3.113961e+00
4.336000e+00   3.114186e+00
4.336500e+00   3.114491e+00
4.337000e+00   3.114719e+00
4.337500e+00   3.115106e+00
4.338000e+00   3.115337e+00
4.338500e+00   3.115501e+00
4.339000e+00   3.115956e+00
4.339500e+00   3.116409e+00
4.340000e+00   3.116711e+00
4.340500e+00   3.117149e+00
4.341000e+00   3.117380e+00
4.341500e+00   3.117598e+00
4.342000e+00   3.117887e+00
4.342500e+00   3.118283e+00
4.343000e+00   3.118349e+00
4.343500e+00   3.118581e+00
4.344000e+00   3.119045e+00
4.344500e+00   3.119263e+00
4.345000e+00   3.119425e+00
4.345500e+00   3.119647e+00
4.346000e+00   3.119997e+00
4.346500e+00   3.120197e+00
4.347000e+00   3.120425e+00
4.347500e+00   3.120693e+00
4.348000e+00   3.121057e+00
4.348500e+00   3.121104e+00
4.349000e+00   3.121237e+00
4.349500e+00   3.121488e+00
4.350000e+00   3.121518e+00
4.350500e+00   3.122008e+00
4.351000e+00   3.122637e+00
4.351500e+00   3.123241e+00
4.352000e+00   3.123473e+00
4.352500e+00   3.123519e+00
4.353000e+00   3.123827e+00
4.353500e+00   3.123759e+00
4.354000e+00   3.124252e+00
4.354500e+00   3.124498e+00
4.355000e+00   3.124744e+00
4.355500e+00   3.124846e+00
4.356000e+00   3.125002e+00
4.356500e+00   3.125166e+00
4.357000e+00   3.125426e+00
4.357500e+00   3.125561e+00
4.358000e+00   3.125773e+00
4.358500e+00   3.125886e+00
4.359000e+00   3.125900e+00
4.359500e+00   3.126050e+00
4.360000e+00   3.126129e+00
4.360500e+00   3.126563e+00
4.361000e+00   3.126387e+00
4.361500e+00   3.126713e+00
4.362000e+00   3.126658e+00
4.362500e+00   3.126893e+00
4.363000e+00   3.127501e+00
4.363500e+00   3.128063e+00
4.364000e+00   3.127483e+00
4.364500e+00   3.127792e+00
4.365000e+00   3.127241e+00
4.365500e+00   3.127405e+00
4.366000e+00   3.128446e+00
4.366500e+00   3.129112e+00
4.367000e+00   3.129019e+00
4.367500e+00   3.128740e+00
4.368000e+00   3.128906e+00
4.368500e+00   3.128909e+00
4.369000e+00   3.129238e+00
4.369500e+00   3.129477e+00
4.370000e+00   3.129256e+00
4.370500e+00   3.129215e+00
4.371000e+00   3.129358e+00
4.371500e+00   3.128968e+00
4.372000e+00   3.128961e+00
4.372500e+00   3.129173e+00
4.373000e+00   3.129462e+00
4.373500e+00   3.129406e+00
4.374000e+00   3.129274e+00
4.374500e+00   3.129448e+00
4.375000e+00   3.129553e+00
4.375500e+00   3.129527e+00
4.376000e+00   3.129641e+00
4.376500e+00   3.129645e+00
4.377000e+00   3.129537e+00
4.377500e+00   3.129576e+00
4.378000e+00   3.129509e+00
4.378500e+00   3.129411e+00
4.379000e+00   3.129444e+00
4.379500e+00   3.129128e+00
4.380000e+00   3.129336e+00
4.380500e+00   3.129441e+00
4.381000e+00   3.129524e+00
4.381500e+00   3.129405e+00
4.382000e+00   3.129257e+00
4.382500e+00   3.128978e+00
4.383000e+00   3.128720e+00
4.383500e+00   3.128872e+00
4.384000e+00   3.128845e+00
4.384500e+00   3.128904e+00
4.385000e+00   3.128829e+00
4.385500e+00   3.128590e+00
4.386000e+00   3.128391e+00
4.386500e+00   3.128157e+00
4.387000e+00   3.128092e+00
4.387500e+00   3.128123e+00
4.388000e+00   3.127983e+00
4.388500e+00   3.127512e+00
4.389000e+00   3.127716e+00
4.389500e+00   3.127507e+00
4.390000e+00   3.127469e+00
4.390500e+00   3.127243e+00
4.391000e+00   3.127171e+00
4.391500e+00   3.126849e+00
4.392000e+00   3.126679e+00
4.392500e+00   3.126491e+00
4.393000e+00   3.126371e+00
4.393500e+00   3.126240e+00
4.394000e+00   3.126104e+00
4.394500e+00   3.126313e+00
4.395000e+00   3.125738e+00
4.395500e+00   3.125286e+00
4.396000e+00   3.125404e+00
4.396500e+00   3.125139e+00
4.397000e+00   3.124735e+00
4.397500e+00   3.124744e+00
4.398000e+00   3.124533e+00
4.398500e+00   3.124005e+00
4.399000e+00   3.123651e+00
4.399500e+00   3.123563e+00
4.400000e+00   3.123318e+00
4.400500e+00   3.123109e+00
4.401000e+00   3.123021e+00
4.401500e+00   3.122767e+00
4.402000e+00   3.122477e+00
4.402500e+00   3.122259e+00
4.403000e+00   3.121908e+00
4.403500e+00   3.121575e+00
4.404000e+00   3.121183e+00
4.404500e+00   3.121160e+00
4.405000e+00   3.120829e+00
4.405500e+00   3.120559e+00
4.406000e+00   3.120326e+00
4.406500e+00   3.119964e+00
4.407000e+00   3.119801e+00
4.407500e+00   3.119591e+00
4.408000e+00   3.119190e+00
4.408500e+00   3.119003e+00
4.409000e+00   3.118771e+00
4.409500e+00   3.118375e+00
4.410000e+00   3.118061e+00
4.410500e+00   3.117607e+00
4.411000e+00   3.117336e+00
4.411500e+00   3.117188e+00
4.412000e+00   3.116977e+00
4.412500e+00   3.116615e+00
4.413000e+00   3.116491e+00
4.413500e+00   3.116139e+00
4.414000e+00   3.115881e+00
4.414500e+00   3.115275e+00
4.415000e+00   3.114955e+00
4.415500e+00   3.114622e+00
4.416000e+00   3.114383e+00
4.416500e+00   3.114031e+00
4.417000e+00   3.113605e+00
4.417500e+00   3.113356e+00
4.418000e+00   3.113107e+00
4.418500e+00   3.112958e+00
4.419000e+00   3.112581e+00
4.419500e+00   3.112129e+00
4.420000e+00   3.111951e+00
4.420500e+00   3.111621e+00
4.421000e+00   3.111277e+00
4.421500e+00   3.110935e+00
4.422000e+00   3.110870e+00
4.422500e+00   3.110555e+00
4.423000e+00   3.110287e+00
4.423500e+00   3.110121e+00
4.424000e+00   3.109603e+00
4.424500e+00   3.109439e+00
4.425000e+00   3.109112e+00
4.425500e+00   3.108723e+00
4.426000e+00   3.108240e+00
4.426500e+00   3.107984e+00
4.427000e+00   3.107835e+00
4.427500e+00   3.107442e+00
4.428000e+00   3.107219e+00
4.428500e+00   3.106889e+00
4.429000e+00   3.106588e+00
4.429500e+00   3.106447e+00
4.430000e+00   3.106248e+00
4.430500e+00   3.105836e+00
4.431000e+00   3.105463e+00
4.431500e+00   3.105058e+00
4.432000e+00   3.104967e+00
4.432500e+00   3.104832e+00
4.433000e+00   3.104714e+00
4.433500e+00   3.104386e+00
4.434000e+00   3.103952e+00
4.434500e+00   3.103730e+00
4.435000e+00   3.103649e+00
4.435500e+00   3.103432e+00
4.436000e+00   3.103085e+00
4.436500e+00   3.102865e+00
4.437000e+00   3.102526e+00
4.437500e+00   3.102476e+00
4.438000e+00   3.102127e+00
4.438500e+00   3.101757e+00
4.439000e+00   3.101722e+00
4.439500e+00   3.101794e+00
4.440000e+00   3.101491e+00
4.440500e+00   3.101290e+00
4.441000e+00   3.101068e+00
4.441500e+00   3.100731e+00
4.442000e+00   3.100558e+00
4.442500e+00   3.100375e+00
4.443000e+00   3.100313e+00
4.443500e+00   3.099845e+00
4.444000e+00   3.099999e+00
4.444500e+00   3.099936e+00
4.445000e+00   3.099784e+00
4.445500e+00   3.099718e+00
4.446000e+00   3.099402e+00
4.446500e+00   3.099267e+00
4.447000e+00   3.099161e+00
4.447500e+00   3.099019e+00
4.448000e+00   3.098900e+00
4.448500e+00   3.098879e+00
4.449000e+00   3.098569e+00
4.449500e+00   3.098426e+00
4.450000e+00   3.098381e+00
4.450500e+00   3.098286e+00
4.451000e+00   3.097940e+00
4.451500e+00   3.097943e+00
4.452000e+00   3.098142e+00
4.452500e+00   3.098085e+00
4.453000e+00   3.097967e+00
4.453500e+00   3.097812e+00
4.454000e+00   3.097662e+00
4.454500e+00   3.097639e+00
4.455000e+00   3.097660e+00
4.455500e+00   3.097494e+00
4.456000e+00   3.097834e+00
4.456500e+00   3.097803e+00
4.457000e+00   3.097766e+00
4.457500e+00   3.097520e+00
4.458000e+00   3.097503e+00
4.458500e+00   3.097819e+00
4.459000e+00   3.098064e+00
4.459500e+00   3.097949e+00
4.460000e+00   3.097770e+00
4.460500e+00   3.097671e+00
4.461000e+00   3.097596e+00
4.461500e+00   3.097647e+00
4.462000e+00   3.097779e+00
4.462500e+00   3.098023e+00
4.463000e+00   3.098009e+00
4.463500e+00   3.097872e+00
4.464000e+00   3.097800e+00
4.464500e+00   3.097834e+00
4.465000e+00   3.097737e+00
4.465500e+00   3.098007e+00
4.466000e+00   3.098051e+00
4.466500e+00   3.097866e+00
4.467000e+00   3.098377e+00
4.467500e+00   3.098546e+00
4.468000e+00   3.098770e+00
4.468500e+00   3.098435e+00
4.469000e+00   3.098951e+00
4.469500e+00   3.099109e+00
4.470000e+00   3.099222e+00
4.470500e+00   3.099306e+00
4.471000e+00   3.099415e+00
4.471500e+00   3.099491e+00
4.472000e+00   3.099581e+00
4.472500e+00   3.099639e+00
4.473000e+00   3.099839e+00
4.473500e+00   3.099827e+00
4.474000e+00   3.099799e+00
4.474500e+00   3.100345e+00
4.475000e+00   3.100598e+00
4.475500e+00   3.100224e+00
4.476000e+00   3.100603e+00
4.476500e+00   3.100896e+00
4.477000e+00   3.101182e+00
4.477500e+00   3.101495e+00
4.478000e+00   3.101545e+00
4.478500e+00   3.101843e+00
4.479000e+00   3.102037e+00
4.479500e+00   3.102153e+00
4.480000e+00   3.102083e+00
4.480500e+00   3.102613e+00
4.481000e+00   3.102765e+00
4.481500e+00   3.103179e+00
4.482000e+00   3.103400e+00
4.482500e+00   3.103617e+00
4.483000e+00   3.103923e+00
4.483500e+00   3.104282e+00
4.484000e+00   3.104490e+00
4.484500e+00   3.104579e+00
4.485000e+00   3.104615e+00
4.485500e+00   3.104845e+00
4.486000e+00   3.105052e+00
4.486500e+00   3.105695e+00
4.487000e+00   3.105989e+00
4.487500e+00   3.106233e+00
4.488000e+00   3.106583e+00
4.488500e+00   3.106781e+00
4.489000e+00   3.106988e+00
4.489500e+00   3.107504e+00
4.490000e+00   3.107701e+00
4.490500e+00   3.107964e+00
4.491000e+00   3.108058e+00
4.491500e+00   3.108487e+00
4.492000e+00   3.108675e+00
4.492500e+00   3.108755e+00
4.493000e+00   3.109089e+00
4.493500e+00   3.109429e+00
4.494000e+00   3.109691e+00
4.494500e+00   3.110255e+00
4.495000e+00   3.110472e+00
4.495500e+00   3.110543e+00
4.496000e+00   3.110808e+00
4.496500e+00   3.110969e+00
4.497000e+00   3.111571e+00
4.497500e+00   3.111743e+00
4.498000e+00   3.112118e+00
4.498500e+00   3.112339e+00
4.499000e+00   3.112662e+00
4.499500e+00   3.113161e+00
4.500000e+00   3.113554e+00
4.500500e+00   3.113849e+00
4.501000e+00   3.114133e+00
4.501500e+00   3.114427e+00
4.502000e+00   3.114703e+00
4.502500e+00   3.114989e+00
4.503000e+00   3.115089e+00
4.503500e+00   3.115297e+00
4.504000e+00   3.115799e+00
4.504500e+00   3.116258e+00
4.505000e+00   3.116466e+00
4.505500e+00   3.116816e+00
4.506000e+00   3.117067e+00
4.506500e+00   3.117148e+00
4.507000e+00   3.117534e+00
4.507500e+00   3.117972e+00
4.508000e+00   3.118268e+00
4.508500e+00   3.118559e+00
4.509000e+00   3.118819e+00
4.509500e+00   3.119157e+00
4.510000e+00   3.119424e+00
4.510500e+00   3.119629e+00
4.511000e+00   3.119785e+00
4.511500e+00   3.120175e+00
4.512000e+00   3.120232e+00
4.512500e+00   3.120630e+00
4.513000e+00   3.120793e+00
4.513500e+00   3.121022e+00
4.514000e+00   3.121393e+00
4.514500e+00   3.122009e+00
4.515000e+00   3.122150e+00
4.515500e+00   3.122375e+00
4.516000e+00   3.122567e+00
4.516500e+00   3.122758e+00
4.517000e+00   3.123106e+00
4.517500e+00   3.123259e+00
4.518000e+00   3.123608e+00
4.518500e+00   3.123906e+00
4.519000e+00   3.124113e+00
4.519500e+00   3.124275e+00
4.520000e+00   3.124488e+00
4.520500e+00   3.124822e+00
4.521000e+00   3.124835e+00
4.521500e+00   3.125110e+00
4.522000e+00   3.125361e+00
4.522500e+00   3.125309e+00
4.523000e+00   3.125102e+00
4.523500e+00   3.125541e+00
4.524000e+00   3.126451e+00
4.524500e+00   3.126632e+00
4.525000e+00   3.126832e+00
4.525500e+00   3.126915e+00
4.526000e+00   3.127232e+00
4.526500e+00   3.127214e+00
4.527000e+00   3.127291e+00
4.527500e+00   3.127330e+00
4.528000e+00   3.127317e+00
4.528500e+00   3.127850e+00
4.529000e+00   3.128223e+00
4.529500e+00   3.128006e+00
4.530000e+00   3.127849e+00
4.530500e+00   3.128125e+00
4.531000e+00   3.128212e+00
4.531500e+00   3.128268e+00
4.532000e+00   3.128623e+00
4.532500e+00   3.128702e+00
4.533000e+00   3.128510e+00
4.533500e+00   3.129258e+00
4.534000e+00   3.129755e+00
4.534500e+00   3.130365e+00
4.535000e+00   3.129809e+00
4.535500e+00   3.129480e+00
4.536000e+00   3.129611e+00
4.536500e+00   3.130261e+00
4.537000e+00   3.130166e+00
4.537500e+00   3.130161e+00
4.538000e+00   3.130152e+00
4.538500e+00   3.130218e+00
4.539000e+00   3.130099e+00
4.539500e+00   3.130081e+00
4.540000e+00   3.129751e+00
4.540500e+00   3.130199e+00
4.541000e+00   3.130115e+00
4.541500e+00   3.129823e+00
4.542000e+00   3.129709e+00
4.542500e+00   3.130041e+00
4.543000e+00   3.129936e+00
4.543500e+00   3.130287e+00
4.544000e+00   3.130393e+00
4.544500e+00   3.130590e+00
4.545000e+00   3.130405e+00
4.545500e+00   3.130498e+00
4.546000e+00   3.130405e+00
4.546500e+00   3.130379e+00
4.547000e+00   3.130516e+00
4.547500e+00   3.130271e+00
4.548000e+00   3.130229e+00
4.548500e+00   3.130283e+00
4.549000e+00   3.130383e+00
4.549500e+00   3.130389e+00
4.550000e+00   3.130234e+00
4.550500e+00   3.130060e+00
4.551000e+00   3.129796e+00
4.551500e+00   3.129658e+00
4.552000e+00   3.129388e+00
4.552500e+00   3.129116e+00
4.553000e+00   3.129244e+00
4.553500e+00   3.129252e+00
4.554000e+00   3.129082e+00
4.554500e+00   3.128877e+00
4.555000e+00   3.128645e+00
4.555500e+00   3.128573e+00
4.556000e+00   3.128302e+00
4.556500e+00   3.128218e+00
4.557000e+00   3.127996e+00
4.557500e+00   3.127895e+00
4.558000e+00   3.127877e+00
4.558500e+00   3.127593e+00
4.559000e+00   3.127422e+00
4.559500e+00   3.127291e+00
4.560000e+00   3.127247e+00
4.560500e+00   3.126905e+00
4.561000e+00   3.126794e+00
4.561500e+00   3.126561e+00
4.562000e+00   3.126113e+00
4.562500e+00   3.126288e+00
4.563000e+00   3.126056e+00
4.563500e+00   3.125700e+00
4.564000e+00   3.125479e+00
4.564500e+00   3.125247e+00
4.565000e+00   3.124993e+00
4.565500e+00   3.124603e+00
4.566000e+00   3.124522e+00
4.566500e+00   3.124392e+00
4.567000e+00   3.123959e+00
4.567500e+00   3.123829e+00
4.568000e+00   3.123624e+00
4.568500e+00   3.123380e+00
4.569000e+00   3.122996e+00
4.569500e+00   3.122857e+00
4.570000e+00   3.122349e+00
4.570500e+00   3.122053e+00
4.571000e+00   3.122168e+00
4.571500e+00   3.121902e+00
4.572000e+00   3.121671e+00
4.572500e+00   3.121024e+00
4.573000e+00   3.121095e+00
4.573500e+00   3.120808e+00
4.574000e+00   3.120486e+00
4.574500e+00   3.120206e+00
4.575000e+00   3.119910e+00
4.575500e+00   3.119732e+00
4.576000e+00   3.119251e+00
4.576500e+00   3.118940e+00
4.577000e+00   3.118845e+00
4.577500e+00   3.118545e+00
4.578000e+00   3.117997e+00
4.578500e+00   3.117792e+00
4.579000e+00   3.117683e+00
4.579500e+00   3.117211e+00
4.580000e+00   3.116915e+00
4.580500e+00   3.116420e+00
4.581000e+00   3.116137e+00
4.581500e+00   3.115787e+00
4.582000e+00   3.115120e+00
4.582500e+00   3.115061e+00
4.583000e+00   3.114851e+00
4.583500e+00   3.114550e+00
4.584000e+00   3.114465e+00
4.584500e+00   3.114232e+00
4.585000e+00   3.113949e+00
4.585500e+00   3.113451e+00
4.586000e+00   3.112953e+00
4.586500e+00   3.112700e+00
4.587000e+00   3.112384e+00
4.587500e+00   3.111986e+00
4.588000e+00   3.111624e+00
4.588500e+00   3.111354e+00
4.589000e+00   3.111336e+00
4.589500e+00   3.111001e+00
4.590000e+00   3.110627e+00
4.590500e+00   3.110371e+00
4.591000e+00   3.109904e+00
4.591500e+00   3.109458e+00
4.592000e+00   3.109192e+00
4.592500e+00   3.109018e+00
4.593000e+00   3.108755e+00
4.593500e+00   3.108324e+00
4.594000e+00   3.107998e+00
4.594500e+00   3.107761e+00
4.595000e+00   3.107288e+00
4.595500e+00   3.106902e+00
4.596000e+00   3.106700e+00
4.596500e+00   3.106546e+00
4.597000e+00   3.106557e+00
4.597500e+00   3.106081e+00
4.598000e+00   3.105793e+00
4.598500e+00   3.105613e+00
4.599000e+00   3.105439e+00
4.599500e+00   3.104898e+00
4.600000e+00   3.104560e+00
4.600500e+00   3.104262e+00
4.601000e+00   3.104004e+00
4.601500e+00   3.103776e+00
4.602000e+00   3.103581e+00
4.602500e+00   3.103203e+00
4.603000e+00   3.102943e+00
4.603500e+00   3.102792e+00
4.604000e+00   3.102778e+00
4.604500e+00   3.102244e+00
4.605000e+00   3.101971e+00
4.605500e+00   3.101649e+00
4.606000e+00   3.101476e+00
4.606500e+00   3.101118e+00
4.607000e+00   3.100808e+00
4.607500e+00   3.100575e+00
4.608000e+00   3.100710e+00
4.608500e+00   3.100813e+00
4.609000e+00   3.100502e+00
4.609500e+00   3.100484e+00
4.610000e+00   3.100280e+00
4.610500e+00   3.099829e+00
4.611000e+00   3.099576e+00
4.611500e+00   3.099514e+00
4.612000e+00   3.099383e+00
4.612500e+00   3.099413e+00
4.613000e+00   3.099140e+00
4.613500e+00   3.099021e+00
4.614000e+00   3.098910e+00
4.614500e+00   3.098649e+00
4.615000e+00   3.098508e+00
4.615500e+00   3.098447e+00
4.616000e+00   3.098370e+00
4.616500e+00   3.098143e+00
4.617000e+00   3.097822e+00
4.617500e+00   3.097631e+00
4.618000e+00   3.097646e+00
4.618500e+00   3.097636e+00
4.619000e+00   3.097327e+00
4.619500e+00   3.097221e+00
4.620000e+00   3.096975e+00
4.620500e+00   3.097019e+00
4.621000e+00   3.096890e+00
4.621500e+00   3.097021e+00
4.622000e+00   3.097062e+00
4.622500e+00   3.097157e+00
4.623000e+00   3.096981e+00
4.623500e+00   3.096629e+00
4.624000e+00   3.097013e+00
4.624500e+00   3.096930e+00
4.625000e+00   3.096954e+00
4.625500e+00   3.096944e+00
4.626000e+00   3.096917e+00
4.626500e+00   3.096937e+00
4.627000e+00   3.096704e+00
4.627500e+00   3.096692e+00
4.628000e+00   3.096558e+00
4.628500e+00   3.096382e+00
4.629000e+00   3.096696e+00
4.629500e+00   3.096826e+00
4.630000e+00   3.096962e+00
4.630500e+00   3.096905e+00
4.631000e+00   3.097144e+00
4.631500e+00   3.097026e+00
4.632000e+00   3.097229e+00
4.632500e+00   3.097317e+00
4.633000e+00   3.097270e+00
4.633500e+00   3.097373e+00
4.634000e+00   3.097452e+00
4.634500e+00   3.097538e+00
4.635000e+00   3.097399e+00
4.635500e+00   3.097362e+00
4.636000e+00   3.097658e+00
4.636500e+00   3.097901e+00
4.637000e+00   3.097816e+00
4.637500e+00   3.098265e+00
4.638000e+00   3.098326e+00
4.638500e+00   3.098378e+00
4.639000e+00   3.098670e+00
4.639500e+00   3.098838e+00
4.640000e+00   3.098790e+00
4.640500e+00   3.098899e+00
4.641000e+00   3.098899e+00
4.641500e+00   3.099218e+00
4.642000e+00   3.099268e+00
4.642500e+00   3.099368e+00
4.643000e+00   3.099317e+00
4.643500e+00   3.099936e+00
4.644000e+00   3.099960e+00
4.644500e+00   3.100196e+00
4.645000e+00   3.100215e+00
4.645500e+00   3.100689e+00
4.646000e+00   3.100997e+00
4.646500e+00   3.101134e+00
4.647000e+00   3.101292e+00
4.647500e+00   3.101403e+00
4.648000e+00   3.101821e+00
4.648500e+00   3.102177e+00
4.649000e+00   3.102075e+00
4.649500e+00   3.102413e+00
4.650000e+00   3.102791e+00
4.650500e+00   3.103091e+00
4.651000e+00   3.103243e+00
4.651500e+00   3.103325e+00
4.652000e+00   3.103380e+00
4.652500e+00   3.103816e+00
4.653000e+00   3.104070e+00
4.653500e+00   3.104274e+00
4.654000e+00   3.104704e+00
4.654500e+00   3.104992e+00
4.655000e+00   3.105267e+00
4.655500e+00   3.105532e+00
4.656000e+00   3.105829e+00
4.656500e+00   3.105993e+00
4.657000e+00   3.106216e+00
4.657500e+00   3.106692e+00
4.658000e+00   3.106998e+00
4.658500e+00   3.107400e+00
4.659000e+00   3.107396e+00
4.659500e+00   3.107558e+00
4.660000e+00   3.107760e+00
4.660500e+00   3.107952e+00
4.661000e+00   3.108383e+00
4.661500e+00   3.108974e+00
4.662000e+00   3.109367e+00
4.662500e+00   3.109477e+00
